DATATAB_SCHOOL_INFO,SCL_UNITID,SCL_NAME,SCL_DIVISION,SCL_SUBDIVISION,SCL_CONFERENCE,SCL_HBCU,SCL_PRIVATE,DATATAB_4YR_OVERALL_FED_SA,FED_N_SA,FED_RATE_SA,DATATAB_4YR_OVERALL_ASR_SA,ASR_N_SA,ASR_SA,DATATAB_4YR_Gender_fed_SA,FED_N_MALE_SA,FED_RATE_MALE_SA,FED_N_FEMALE_SA,FED_RATE_FEMALE_SA,DATATAB_4YR_GENDER_ASR_SA,ASR_N_MALE_SA,ASR_MALE_SA,ASR_N_FEMALE_SA,ASR_FEMALE_SA,DATATAB_4YR_RACE_FED_SA,FED_RATE_AA_SA,FED_RATE_HSP_SA,FED_RATE_OTHER_SA,FED_RATE_WH_SA,DATATAB_4YR_RACE_ASR_SA,ASR_AA_SA,ASR_HSP_SA,ASR_OTHER_SA,ASR_WH_SA,DATATAB_4YR_GENDERRACE_FED_SA,FED_RATE_MALE_AA_SA,FED_RATE_MALE_HSP_SA,FED_RATE_MALE_OTHER_SA,FED_RATE_MALE_WH_SA,FED_RATE_FEMALE_AA_SA,FED_RATE_FEMALE_HSP_SA,FED_RATE_FEMALE_OTHER_SA,FED_RATE_FEMALE_WH_SA,DATATAB_4YR_GENDERRACE_ASR_SA,ASR_MALE_AA_SA,ASR_MALE_HSP_SA,ASR_MALE_OTHER_SA,ASR_MALE_WH_SA,ASR_FEMALE_AA_SA,ASR_FEMALE_HSP_SA,ASR_FEMALE_OTHER_SA,ASR_FEMALE_WH_SA,DATATAB_SINGLEYR_OVERALL_FED_SA,FED_N_2011_SA,FED_N_2010_SA,FED_N_2009_SA,FED_N_2008_SA,FED_N_2007_SA,FED_N_2006_SA,FED_N_2005_SA,FED_N_2004_SA,FED_N_2003_SA,FED_N_2002_SA,FED_N_2001_SA,FED_N_2000_SA,FED_N_1999_SA,FED_N_1998_SA,FED_N_1997_SA,FED_N_1996_SA,FED_N_1995_SA,FED_RATE_2011_SA,FED_RATE_2010_SA,FED_RATE_2009_SA,FED_RATE_2008_SA,FED_RATE_2007_SA,FED_RATE_2006_SA,FED_RATE_2005_SA,FED_RATE_2004_SA,FED_RATE_2003_SA,FED_RATE_2002_SA,FED_RATE_2001_SA,FED_RATE_2000_SA,FED_RATE_1999_SA,FED_RATE_1998_SA,FED_RATE_1997_SA,FED_RATE_1996_SA,FED_RATE_1995_SA,DATATAB_SINGLEYR_OVERALL_ASR_SA,ASR_N_2011_SA,ASR_N_2010_SA,ASR_N_2009_SA,ASR_N_2008_SA,ASR_N_2007_SA,ASR_N_2006_SA,ASR_N_2005_SA,ASR_N_2004_SA,ASR_N_2003_SA,ASR_N_2002_SA,ASR_N_2001_SA,ASR_N_2000_SA,ASR_N_1999_SA,ASR_N_1998_SA,ASR_N_1997_SA,ASR_N_1996_SA,ASR_N_1995_SA,ASR_2011_SA,ASR_2010_SA,ASR_2009_SA,ASR_2008_SA,ASR_2007_SA,ASR_2006_SA,ASR_2005_SA,ASR_2004_SA,ASR_2003_SA,ASR_2002_SA,ASR_2001_SA,ASR_2000_SA,ASR_1999_SA,ASR_1998_SA,ASR_1997_SA,ASR_1996_SA,ASR_1995_SA,DATATAB_SINGLEYR_Gender_fed_SA,FED_RATE_MALE_2011_SA,FED_RATE_MALE_2010_SA,FED_RATE_MALE_2009_SA,FED_RATE_MALE_2008_SA,FED_RATE_MALE_2007_SA,FED_RATE_MALE_2006_SA,FED_RATE_MALE_2005_SA,FED_RATE_MALE_2004_SA,FED_RATE_MALE_2003_SA,FED_RATE_MALE_2002_SA,FED_RATE_MALE_2001_SA,FED_RATE_MALE_2000_SA,FED_RATE_MALE_1999_SA,FED_RATE_MALE_1998_SA,FED_RATE_MALE_1997_SA,FED_RATE_MALE_1996_SA,FED_RATE_MALE_1995_SA,FED_RATE_FEMALE_2011_SA,FED_RATE_FEMALE_2010_SA,FED_RATE_FEMALE_2009_SA,FED_RATE_FEMALE_2008_SA,FED_RATE_FEMALE_2007_SA,FED_RATE_FEMALE_2006_SA,FED_RATE_FEMALE_2005_SA,FED_RATE_FEMALE_2004_SA,FED_RATE_FEMALE_2003_SA,FED_RATE_FEMALE_2002_SA,FED_RATE_FEMALE_2001_SA,FED_RATE_FEMALE_2000_SA,FED_RATE_FEMALE_1999_SA,FED_RATE_FEMALE_1998_SA,FED_RATE_FEMALE_1997_SA,FED_RATE_FEMALE_1996_SA,FED_RATE_FEMALE_1995_SA,DATATAB_SINGLEYR_GENDER_ASR_SA,ASR_MALE_2011_SA,ASR_MALE_2010_SA,ASR_MALE_2009_SA,ASR_MALE_2008_SA,ASR_MALE_2007_SA,ASR_MALE_2006_SA,ASR_MALE_2005_SA,ASR_MALE_2004_SA,ASR_MALE_2003_SA,ASR_MALE_2002_SA,ASR_MALE_2001_SA,ASR_MALE_2000_SA,ASR_MALE_1999_SA,ASR_MALE_1998_SA,ASR_MALE_1997_SA,ASR_MALE_1996_SA,ASR_MALE_1995_SA,ASR_FEMALE_2011_SA,ASR_FEMALE_2010_SA,ASR_FEMALE_2009_SA,ASR_FEMALE_2008_SA,ASR_FEMALE_2007_SA,ASR_FEMALE_2006_SA,ASR_FEMALE_2005_SA,ASR_FEMALE_2004_SA,ASR_FEMALE_2003_SA,ASR_FEMALE_2002_SA,ASR_FEMALE_2001_SA,ASR_FEMALE_2000_SA,ASR_FEMALE_1999_SA,ASR_FEMALE_1998_SA,ASR_FEMALE_1997_SA,ASR_FEMALE_1996_SA,ASR_FEMALE_1995_SA,DATATAB_4YR_OVERALL_FED_SB,FED_N_SB,FED_RATE_SB,DATATAB_4YR_Gender_fed_SB,FED_N_MALE_SB,FED_RATE_MALE_SB,FED_N_FEMALE_SB,FED_RATE_FEMALE_SB,DATATAB_4YR_RACE_FED_SB,FED_RATE_AA_SB,FED_RATE_HSP_SB,FED_RATE_OTHER_SB,FED_RATE_WH_SB,DATATAB_4YR_GENDERRACE_FED_SB,FED_RATE_MALE_AA_SB,FED_RATE_MALE_HSP_SB,FED_RATE_MALE_OTHER_SB,FED_RATE_MALE_WH_SB,FED_RATE_FEMALE_AA_SB,FED_RATE_FEMALE_HSP_SB,FED_RATE_FEMALE_OTHER_SB,FED_RATE_FEMALE_WH_SB,DATATAB_SINGLEYR_OVERALL_FED_SB,FED_RATE_2011_SB,FED_RATE_2010_SB,FED_RATE_2009_SB,FED_RATE_2008_SB,FED_RATE_2007_SB,FED_RATE_2006_SB,FED_RATE_2005_SB,FED_RATE_2004_SB,FED_RATE_2003_SB,FED_RATE_2002_SB,FED_RATE_2001_SB,FED_RATE_2000_SB,FED_RATE_1999_SB,FED_RATE_1998_SB,FED_RATE_1997_SB,FED_RATE_1996_SB,FED_RATE_1995_SB,DATATAB_SINGLEYR_Gender_fed_SB,FED_RATE_MALE_2011_SB,FED_RATE_MALE_2010_SB,FED_RATE_MALE_2009_SB,FED_RATE_MALE_2008_SB,FED_RATE_MALE_2007_SB,FED_RATE_MALE_2006_SB,FED_RATE_MALE_2005_SB,FED_RATE_MALE_2004_SB,FED_RATE_MALE_2003_SB,FED_RATE_MALE_2002_SB,FED_RATE_MALE_2001_SB,FED_RATE_MALE_2000_SB,FED_RATE_MALE_1999_SB,FED_RATE_MALE_1998_SB,FED_RATE_MALE_1997_SB,FED_RATE_MALE_1996_SB,FED_RATE_MALE_1995_SB,FED_RATE_FEMALE_2011_SB,FED_RATE_FEMALE_2010_SB,FED_RATE_FEMALE_2009_SB,FED_RATE_FEMALE_2008_SB,FED_RATE_FEMALE_2007_SB,FED_RATE_FEMALE_2006_SB,FED_RATE_FEMALE_2005_SB,FED_RATE_FEMALE_2004_SB,FED_RATE_FEMALE_2003_SB,FED_RATE_FEMALE_2002_SB,FED_RATE_FEMALE_2001_SB,FED_RATE_FEMALE_2000_SB,FED_RATE_FEMALE_1999_SB,FED_RATE_FEMALE_1998_SB,FED_RATE_FEMALE_1997_SB,FED_RATE_FEMALE_1996_SB,FED_RATE_FEMALE_1995_SB
,188304,Western New Mexico University,2,0,Lone Star Conference,2,0,,219,29,,317,47,,153,24,66,41,,221,40,96,63,,21,29,35,31,,38,48,40,57,,22,31,27,21,17,25,44,54,,37,46,25,47,50,54,63,71,,49,51,42,77,48,25,24,28,31,24,44,35,32,15,,27,18,31,35,31,23,27,36,38,46,35,38,20,37,22,40,,37,50,,75,78,68,96,71,43,50,38,56,66,92,84,84,15,,27,18,49,50,49,41,44,63,46,84,59,32,20,25,20,40,,37,50,,30,35,21,16,22,18,30,50,18,35,22,25,26,33,,10,50,33,35,44,47,45,50,43,42,57,43,17,43,15,50,,53,50,,48,41,40,32,40,42,34,78,45,28,18,13,18,33,,10,50,53,63,67,67,56,89,73,93,89,38,26,42,26,50,,53,50,,965,22,,463,18,502,25,,14,21,26,24,,23,19,19,16,0,22,35,31,,23,20,23,22,17,12,18,21,19,23,22,19,20,15,,23,21,,19,21,21,14,14,12,23,22,15,19,17,18,21,12,,13,17,27,19,26,28,19,12,14,20,22,25,26,20,19,18,,31,25
,188429,Adelphi University,2,0,Northeast-10 Conference,2,1,,287,67,,388,85,,136,53,151,80,,199,76,189,94,,61,75,58,69,,75,86,89,85,,58,50,59,51,67,100,57,84,,72,73,87,74,82,100,92,95,,83,43,86,75,59,59,55,57,35,37,37,45,28,26,22,21,29,64,70,70,67,71,73,65,81,80,62,73,82,64,65,55,76,59,,100,86,106,96,79,81,71,78,65,49,50,68,54,20,22,21,27,87,88,82,83,86,91,87,94,92,96,92,96,85,90,55,76,63,,50,50,56,55,62,53,56,74,64,58,54,70,36,58,42,67,52,81,84,82,75,79,83,73,87,90,67,83,92,93,71,70,83,75,,80,81,70,76,79,82,82,88,86,93,83,91,82,80,42,67,58,95,94,98,90,93,98,92,100,100,100,100,100,90,100,70,83,75,,3817,67,,1207,60,2610,70,,54,60,64,71,,54,54,59,63,55,63,66,75,,68,68,67,64,63,66,66,68,62,64,63,61,54,53,53,49,48,,64,60,61,57,59,60,61,65,56,56,56,57,48,49,50,47,46,69,72,70,67,64,68,68,69,65,67,65,63,57,55,55,50,49
,190248,Concordia College (New York),2,0,Central Atlantic Collegiate Conference,2,1,,133,56,,195,70,,68,50,65,63,,116,63,79,81,,50,32,50,66,,66,52,61,79,,47,36,33,56,55,27,60,76,,58,52,71,68,78,50,55,95,,37,40,30,26,41,49,21,37,37,31,22,30,27,26,,19,29,51,55,60,62,44,53,62,68,62,55,64,50,41,38,,47,28,,54,50,48,43,41,38,28,35,33,66,49,55,35,26,,19,29,61,64,81,77,61,100,96,91,76,59,55,58,34,38,,47,28,,52,50,53,38,25,48,60,55,50,38,44,39,47,38,,44,38,50,61,69,72,62,59,64,82,74,73,77,67,30,40,,50,15,,53,60,76,65,45,100,100,84,59,50,32,51,41,38,,44,38,75,70,89,90,76,100,93,100,94,71,74,70,23,40,,50,15,,478,47,,218,40,260,54,,44,34,41,57,,46,26,34,48,44,43,50,64,,46,54,41,48,39,48,50,46,41,43,53,57,41,45,,36,35,,41,47,26,43,24,48,33,38,38,37,39,50,33,37,,27,36,50,59,54,52,47,49,61,57,42,48,60,62,44,50,,47,33
,190664,Queens College (New York),2,0,East Coast Conference,2,0,,148,72,,218,85,,59,64,89,78,,97,79,121,90,,63,67,89,71,,62,81,84,94,,67,60,100,63,50,71,87,78,,65,76,73,89,55,87,88,97,,30,39,48,31,33,14,10,13,18,26,19,28,23,,16,10,20,60,67,83,74,76,50,80,62,56,54,74,71,74,,88,80,75,,46,62,63,47,73,37,26,72,30,27,20,41,41,,16,10,20,85,74,94,89,86,54,92,60,80,81,100,63,98,,88,80,75,,60,55,75,69,70,57,50,33,63,67,70,70,69,,100,0,67,60,79,88,78,78,43,88,86,50,47,78,72,80,,82,100,88,,80,68,88,86,81,55,89,48,92,82,100,54,100,,100,0,67,88,81,97,92,90,53,94,69,71,81,100,68,94,,82,100,88,,4797,58,,2071,50,2726,64,,54,49,54,65,,54,39,46,56,54,55,60,73,,,60,58,57,56,54,53,51,52,71,88,59,70,,49,49,41,,,52,50,48,46,45,42,40,42,92,82,41,70,,43,38,33,,67,64,63,63,59,60,58,58,58,94,69,71,,53,57,48
,190725,Daemen College,2,0,East Coast Conference,2,1,,88,68,,142,88,,39,64,49,71,,66,85,76,91,,100,50,50,73,,83,80,94,88,,100,100,56,63,,33,43,79,,80,100,92,83,100,50,100,91,,23,25,20,20,14,23,,,,,,,,,,,,70,76,60,65,64,70,,,,,,,,,,,,,39,48,33,22,34,30,,,,,,,,,,,,90,90,79,95,74,93,,,,,,,,,,,,,56,80,57,50,57,62,,,,,,,,,,,,79,70,62,75,71,80,,,,,,,,,,,,,88,92,69,88,74,89,,,,,,,,,,,,91,86,88,100,73,100,,,,,,,,,,,,,1246,51,,306,51,940,51,,35,41,46,54,,40,46,41,54,34,39,49,54,,,55,49,47,49,48,,,,,,,,,,,,,,53,50,48,41,48,,,,,,,,,,,,,56,49,47,52,49,,,,,,,,,,,
,190761,Dominican College (New York),2,0,Central Atlantic Collegiate Conference,2,1,,175,59,,225,76,,92,48,83,71,,133,68,92,89,,60,85,43,56,,71,85,80,75,,57,80,33,39,64,100,60,71,,61,80,80,64,85,100,80,89,,36,37,65,37,37,31,34,52,39,48,19,25,27,37,,86,25,53,73,66,38,49,84,74,50,49,75,95,52,67,68,,74,48,,51,52,80,42,42,41,42,47,21,44,23,49,26,37,,86,25,78,79,83,60,83,83,90,68,90,95,100,67,77,68,,74,48,,41,67,50,31,29,75,75,47,35,69,100,43,64,68,,71,44,71,79,86,43,75,89,72,55,63,82,92,64,69,67,,80,57,,72,66,74,54,71,71,88,65,78,91,100,61,67,68,,71,44,89,100,92,69,100,95,92,71,100,100,100,78,86,67,,80,57,,1352,43,,532,39,820,45,,34,39,44,49,,38,35,41,41,32,42,46,56,,43,43,46,39,36,33,41,39,31,45,42,41,65,54,,75,49,,43,39,40,31,25,35,33,36,22,36,35,34,62,52,,71,42,43,45,49,44,43,32,47,43,37,53,47,48,68,55,,83,53
,192323,Le Moyne College,2,0,Northeast-10 Conference,2,1,,176,76,,348,87,,85,71,91,81,,184,84,164,91,,33,67,74,77,,56,100,77,89,,0,100,70,72,100,50,78,82,,43,100,71,87,100,100,85,91,,49,44,38,45,39,44,39,45,41,48,33,33,39,35,25,26,18,78,82,68,76,82,80,72,80,73,90,79,88,79,86,80,92,89,,83,83,67,115,96,95,98,98,96,98,70,69,74,35,25,26,18,95,81,91,84,97,85,81,86,91,93,86,91,88,86,80,92,89,,70,82,59,69,72,74,62,76,76,82,65,84,70,76,63,93,82,83,82,76,84,90,86,83,83,71,96,94,93,89,94,88,92,100,,95,77,83,84,93,78,74,86,90,89,79,87,79,76,63,93,82,95,86,97,85,100,93,90,86,91,98,94,97,97,94,88,92,100,,2394,70,,939,67,1455,72,,64,60,74,71,,64,54,69,68,64,63,78,73,,74,67,68,72,74,69,72,74,71,79,68,68,71,74,71,76,74,,68,67,64,70,69,66,73,70,67,78,63,66,69,71,68,74,73,78,68,70,73,77,70,72,76,73,79,72,69,74,76,73,77,74
,192448,Long Island University/LIU Post,2,0,East Coast Conference,2,1,,349,59,,408,81,,200,49,149,72,,256,71,152,96,,42,50,76,58,,59,71,93,83,,35,50,67,50,73,50,84,68,,52,64,85,76,100,100,100,93,,103,100,86,60,55,74,51,71,80,46,46,45,66,30,38,34,34,59,54,66,57,47,61,53,54,63,61,59,62,64,57,63,53,62,,105,106,106,91,78,130,88,133,106,97,60,37,108,21,38,34,34,80,80,85,77,69,65,70,72,80,80,97,95,71,81,63,53,62,,49,44,61,36,29,50,47,36,46,45,28,63,55,54,55,63,62,72,69,75,75,71,74,63,71,76,73,79,61,79,59,72,44,62,,68,72,78,66,60,52,61,61,72,74,94,100,65,100,55,63,62,98,95,97,94,86,91,88,90,93,91,100,87,92,71,72,44,62,,3533,46,,1399,39,2134,50,,31,36,45,52,,22,28,40,45,38,40,49,56,,47,46,49,41,39,42,42,44,41,42,42,47,43,36,40,37,36,,39,42,42,33,34,35,40,39,38,38,34,42,35,29,32,29,28,52,49,54,46,42,47,44,47,42,45,47,50,49,43,48,44,43
,193016,Mercy College,2,0,East Coast Conference,2,1,,214,51,,236,67,,99,49,115,53,,126,60,110,76,,38,44,43,55,,50,71,69,71,,25,47,25,56,50,40,67,55,,43,60,60,66,67,86,73,77,,55,80,65,14,30,20,10,14,9,15,18,10,,10,10,13,19,47,54,49,64,63,60,80,50,67,53,33,30,,40,60,31,47,,60,60,82,34,37,30,19,17,18,29,14,10,,10,10,13,19,65,93,51,65,76,53,84,59,94,69,100,100,,40,60,31,47,,65,45,46,50,76,67,80,58,60,56,43,33,,50,67,33,27,37,62,53,75,46,55,80,0,75,50,27,25,,25,0,29,75,,58,92,45,55,71,50,71,69,100,60,100,100,,50,67,33,27,77,94,58,79,85,60,92,25,92,79,100,100,,25,0,29,75,,3663,39,,1235,32,2428,42,,31,36,35,53,,27,32,27,41,33,38,39,60,,43,40,38,30,36,34,31,30,25,27,27,29,19,21,13,23,10,,40,31,31,26,29,28,27,24,16,18,23,24,16,24,14,16,7,45,44,42,32,39,38,34,34,31,33,28,32,21,20,13,28,11
,193292,Molloy College,2,0,East Coast Conference,2,1,,186,73,,273,85,,93,58,93,88,,136,76,137,95,,82,91,63,72,,86,82,88,86,,71,89,50,53,100,100,67,89,,86,76,50,75,86,100,100,95,,47,48,49,42,49,35,54,53,34,45,22,35,25,28,17,24,16,81,71,76,64,71,60,72,60,65,64,91,71,52,75,59,75,63,,74,63,70,66,64,52,63,50,31,60,26,38,28,28,17,24,16,85,87,90,79,81,75,78,86,97,93,100,66,86,75,59,75,63,,67,58,62,45,80,50,75,42,71,60,83,68,36,77,57,55,29,92,94,86,82,66,65,69,86,59,70,100,80,64,67,67,92,89,,76,83,79,63,84,71,74,75,100,88,100,61,83,77,57,55,29,95,96,98,92,79,79,81,100,92,100,100,80,88,67,67,92,89,,1555,72,,463,62,1092,77,,54,64,70,77,,49,63,59,64,56,64,75,82,,72,75,71,70,66,62,65,61,64,69,64,58,61,60,66,56,26,,59,70,63,54,57,57,60,53,61,63,57,56,44,57,50,40,20,79,78,74,76,69,64,67,64,66,71,68,59,67,63,72,62,28
,194091,New York Institute of Technology,2,0,East Coast Conference,2,1,,171,46,,246,67,,132,41,39,64,,165,59,81,83,,75,53,40,42,,73,62,71,65,,73,64,33,36,78,25,67,65,,69,67,65,52,86,50,90,86,,57,48,34,32,24,44,39,32,33,40,60,55,36,121,19,25,110,46,54,41,41,42,39,62,56,61,58,75,62,50,77,42,44,14,,65,63,51,67,55,82,59,53,47,51,68,60,47,121,19,25,110,65,79,67,58,62,45,75,70,72,71,85,68,77,77,42,44,14,,42,48,32,38,23,23,48,52,42,52,83,61,50,85,50,50,13,71,67,67,50,64,77,100,64,86,65,60,63,50,71,33,20,15,,63,70,59,45,54,38,64,56,61,62,88,63,73,85,50,50,13,69,96,77,83,75,59,100,90,94,88,80,79,81,71,33,20,15,,3495,46,,2220,41,1275,54,,29,38,51,49,,24,33,46,43,36,44,58,62,,50,44,46,45,47,46,48,47,48,45,40,38,40,47,41,36,39,,46,39,41,40,43,41,44,42,46,44,38,32,36,44,35,34,36,57,52,56,52,55,56,54,58,51,47,42,48,47,53,52,41,44
,194161,Nyack College,2,0,Central Atlantic Collegiate Conference,2,1,,114,53,,143,78,,53,45,61,59,,67,73,76,83,,33,45,50,61,,56,57,83,90,,30,43,47,52,36,50,60,66,,43,54,92,89,73,63,73,91,,40,33,18,23,30,34,40,25,34,88,111,11,22,29,53,40,,45,52,72,52,63,59,55,48,41,70,72,27,59,48,32,58,,,51,35,28,29,37,39,39,27,24,92,111,25,22,29,53,40,,78,74,82,79,84,82,79,78,75,72,72,24,59,48,32,58,,,43,55,60,27,67,47,48,25,32,77,76,14,73,22,30,52,,47,50,88,75,60,71,65,69,53,64,67,50,45,60,33,63,,,79,71,73,64,71,78,74,67,77,78,76,20,73,22,30,52,,78,76,92,93,100,88,85,87,73,65,67,30,45,60,33,63,,,970,44,,422,39,548,47,,31,36,47,60,,24,33,44,58,37,38,49,61,,46,38,50,42,42,46,36,42,43,47,41,35,42,40,35,42,46,,38,38,49,35,38,40,28,41,42,43,41,33,38,30,30,33,40,53,38,50,47,45,50,44,43,45,49,40,36,45,47,39,48,50
,194310,Pace University,2,0,Northeast-10 Conference,2,1,,143,69,,345,83,,79,59,64,80,,209,77,136,92,,61,89,54,71,,79,97,74,83,,57,83,38,61,71,100,80,80,,76,96,53,77,86,100,95,92,,31,36,25,51,106,65,55,35,33,41,25,25,31,38,23,27,26,61,61,76,75,73,68,62,89,70,80,68,52,65,87,91,67,81,,76,75,90,104,109,77,84,71,49,74,71,64,61,38,23,27,26,80,84,86,82,83,84,77,87,94,86,77,64,89,87,91,67,81,,50,59,55,66,65,60,57,83,71,85,45,50,57,82,93,56,79,71,64,93,89,90,82,72,100,69,71,86,55,71,100,88,82,83,,73,80,78,77,75,81,76,82,90,80,70,59,82,82,93,56,79,93,92,93,90,97,92,81,100,100,100,89,80,96,100,88,82,83,,6582,55,,2482,53,4100,56,,47,51,57,57,,41,47,57,55,49,53,58,58,,53,58,53,55,51,56,53,56,57,55,53,56,56,59,56,52,52,,52,55,52,55,49,53,53,55,54,49,49,50,52,60,52,52,46,55,60,53,55,53,57,54,56,59,59,57,60,59,58,59,52,56
,194958,Roberts Wesleyan College,2,0,East Coast Conference,2,1,,189,65,,195,82,,86,56,103,72,,96,72,99,92,,55,63,48,68,,73,100,64,85,,50,60,47,59,67,67,50,74,,67,100,62,74,80,100,71,94,,61,47,53,28,39,,,,,,,,,,,,,57,70,60,79,74,,,,,,,,,,,,,,59,43,56,37,44,,,,,,,,,,,,,78,81,80,92,89,,,,,,,,,,,,,,46,61,52,75,78,,,,,,,,,,,,,67,79,67,81,71,,,,,,,,,,,,,,68,65,69,89,88,,,,,,,,,,,,,85,100,93,94,90,,,,,,,,,,,,,,930,61,,301,53,629,65,,39,51,48,65,,31,56,43,56,44,48,51,69,,60,59,62,63,61,59,65,,,,,,,,,,,,53,52,56,51,68,58,58,,,,,,,,,,,63,63,65,68,57,60,67,,,,,,,,,,
,195234,The College of Saint Rose,2,0,Northeast-10 Conference,2,1,,167,75,,329,87,,79,72,88,77,,173,81,156,94,,69,63,85,75,,78,76,96,88,,57,33,78,75,83,80,100,75,,76,67,93,81,80,88,100,95,,52,47,35,33,26,32,26,,31,31,27,29,22,21,17,32,39,63,83,80,76,81,66,85,,97,61,74,76,68,81,76,59,62,,101,68,90,70,58,72,62,43,73,68,68,66,49,21,17,32,39,82,91,87,91,91,79,77,98,89,81,78,82,84,81,76,59,62,,64,83,71,73,69,71,71,100,100,47,45,77,62,80,71,53,69,63,83,89,77,92,60,100,,94,79,94,75,78,81,80,67,57,,77,88,80,83,86,79,62,100,87,74,66,79,76,80,71,53,69,89,94,97,98,94,79,96,95,91,90,93,85,92,81,80,67,57,,2390,61,,768,56,1622,64,,54,49,56,64,,50,44,55,58,57,52,56,66,,59,60,61,66,66,65,63,70,66,73,68,64,65,69,64,61,61,,54,54,59,58,58,61,53,62,60,67,57,58,61,65,52,48,60,61,63,61,68,69,66,67,74,69,75,73,67,67,70,69,66,62
,195243,St. Thomas Aquinas College,2,0,East Coast Conference,2,1,,151,70,,213,89,,80,65,71,75,,121,85,92,95,,69,71,50,71,,81,91,83,91,,60,78,25,67,100,60,75,75,,76,93,60,87,100,88,100,95,,58,39,45,9,35,41,29,38,51,54,34,26,43,35,37,29,20,72,77,64,44,63,68,59,63,61,59,59,65,77,63,76,0,90,,60,49,56,48,47,58,42,53,60,51,39,35,43,22,37,29,20,88,92,88,90,81,72,83,81,78,84,74,89,77,100,76,0,90,,63,73,61,67,63,60,50,42,52,50,41,50,77,55,79,0,92,81,82,71,33,63,76,67,84,73,75,76,83,76,73,72,0,88,,80,87,86,88,73,58,79,70,69,75,57,88,77,100,79,0,92,97,100,89,92,94,89,93,96,92,100,94,89,76,100,72,0,88,,1237,57,,533,53,704,60,,44,47,57,61,,42,47,55,56,45,47,59,66,,54,62,55,57,67,75,58,49,49,56,52,52,50,48,54,50,40,,53,55,55,50,72,71,53,46,42,49,42,44,43,46,48,43,33,56,66,54,62,62,78,62,52,55,62,61,58,56,50,58,56,45
,197911,Barton College,2,0,Conference Carolinas,2,1,,191,60,,257,78,,90,49,101,70,,125,74,132,82,,50,80,52,64,,61,89,81,82,,25,100,40,54,58,75,73,74,,50,75,75,78,68,100,92,85,,62,48,43,38,49,40,45,37,37,35,39,36,36,37,,24,27,65,63,60,50,59,53,64,62,49,51,54,50,67,51,,46,59,,89,64,56,48,58,35,55,36,38,37,33,72,69,37,,24,27,78,81,79,73,76,77,78,97,74,73,97,49,48,51,,46,59,,52,54,50,37,46,54,54,60,48,50,42,44,69,50,,54,40,76,71,68,63,76,50,79,64,50,53,73,55,65,52,,36,83,,67,83,68,76,65,90,76,94,78,59,94,43,41,50,,54,40,87,79,87,70,89,60,81,100,67,93,100,54,56,52,,36,83,,939,47,,328,42,611,50,,37,53,29,54,,27,57,31,49,41,50,27,57,,53,52,40,44,48,48,47,37,40,41,38,38,44,43,,44,43,,43,48,42,37,45,40,55,37,36,32,33,35,46,41,,35,34,58,54,40,47,50,53,44,36,41,46,41,40,43,44,,47,50
,197984,Belmont Abbey College,2,0,Conference Carolinas,2,1,,270,49,,434,65,,127,46,143,52,,297,56,137,84,,37,50,66,47,,43,68,75,66,,47,33,58,41,25,67,85,51,,40,60,69,56,55,88,94,85,,48,92,79,51,50,51,73,35,30,43,16,28,31,39,29,30,27,60,49,44,47,54,53,45,37,40,51,44,46,48,56,52,50,44,,89,119,117,109,70,71,120,64,42,48,26,19,31,39,29,30,27,71,67,67,56,66,66,52,63,64,63,88,100,48,56,52,50,44,,68,44,42,35,50,43,27,35,42,43,29,62,32,50,42,35,36,55,55,46,57,58,61,58,39,36,55,56,33,75,62,70,69,50,,60,62,58,46,57,57,43,61,57,65,88,100,32,50,42,35,36,88,78,83,88,81,84,68,65,83,61,90,100,75,62,70,69,50,,1229,42,,608,38,621,46,,38,55,42,42,,23,36,39,40,43,71,47,44,,43,44,43,38,38,43,38,38,38,35,49,39,44,48,44,40,51,,41,42,37,33,32,35,26,41,36,31,40,33,44,45,36,43,45,45,45,47,44,47,50,51,35,39,38,59,42,44,51,55,37,60
,198066,Brevard College,2,0,South Atlantic Conference,2,1,,292,41,,333,62,,205,30,87,67,,232,51,101,89,,31,40,39,44,,44,38,77,67,,27,0,29,33,67,100,70,65,,40,20,70,54,75,67,90,91,,79,82,75,56,57,104,57,37,42,60,30,21,,,,,,30,46,41,48,42,43,33,27,40,38,37,43,,,,,,,83,99,86,65,79,108,47,36,31,38,32,21,,,,,,54,66,62,69,63,64,68,69,84,82,75,43,,,,,,,29,35,25,32,41,36,25,23,46,34,23,43,,,,,,38,77,75,64,45,59,44,36,33,43,47,43,,,,,,,45,55,47,59,60,58,67,63,81,74,56,43,,,,,,81,93,96,85,76,76,70,83,90,89,100,43,,,,,,,666,44,,403,37,263,55,,34,33,38,47,,30,,34,39,47,33,48,57,,,48,41,42,43,32,35,34,30,31,32,32,,,,,,,,42,33,33,38,27,32,27,31,26,32,29,,,,,,,58,53,54,54,41,39,44,28,39,32,35,,,,,
